Season,School,Conference,G,IP,CB,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,SHA,SFA,GO,FO,KL,,,
2021,A&M-Corpus Christi,Southland,36,302.1,2,344,248,205,181,286,,"1,471","1,209",59,8,,34,39,48,1,19,14,268,312,91,,,
2021,Abilene Christian,Southland,35,297,2,306,235,197,214,293,1,"1,438","1,143",56,8,1,21,57,40,5,31,10,302,249,77,,,
2021,Air Force,Mountain West,29,248,,288,191,156,121,207,1,"1,154",978,58,11,4,25,37,32,,11,12,243,246,47,,,
2021,Akron,MAC,30,240.2,,259,206,181,154,220,1,"1,176",938,42,2,,28,47,45,3,22,17,241,230,45,,,
2021,Alabama,SEC,36,327,,304,168,152,125,339,2,"1,404","1,223",59,4,2,29,32,28,1,11,16,309,279,81,,,
2021,Alabama A&M,SWAC,19,149,2,243,221,191,106,126,,832,677,48,13,1,22,26,28,3,6,15,117,182,41,,,
2021,Alabama St.,SWAC,33,281.1,1,291,206,165,165,321,3,"1,332","1,105",64,4,2,20,22,43,1,9,10,196,279,98,,,
2021,Albany (NY),America East,25,201,4,212,173,144,117,154,1,956,781,39,7,5,22,28,35,2,12,11,208,215,43,,,
2021,Alcorn,SWAC,19,151.1,,192,169,138,118,140,1,782,616,32,16,4,5,23,23,2,13,12,142,143,42,,,
2021,App State,Sun Belt,32,274.1,,284,216,202,161,269,1,"1,274","1,059",66,6,1,41,43,28,2,15,11,268,249,79,,,
2021,Arizona,Pac-12,35,313.2,,325,207,172,151,333,1,"1,443","1,229",67,4,10,17,33,32,7,19,11,292,280,100,,,
2021,Arizona St.,Pac-12,32,293,,286,155,136,131,267,4,"1,314","1,116",47,8,2,27,28,36,11,21,10,307,273,74,,,
2021,Ark.-Pine Bluff,SWAC,28,216.1,,317,351,282,226,144,,"1,249",927,65,15,2,43,47,58,9,9,26,188,270,35,,,
2021,Arkansas,SEC,37,329,,276,162,150,145,377,3,"1,420","1,223",34,5,2,30,39,37,1,5,9,285,274,90,,,
2021,Arkansas St.,Sun Belt,30,249.1,,314,259,233,185,201,1,"1,283","1,029",53,5,4,41,46,42,5,13,14,220,294,78,,,
2021,Army West Point,Patriot,29,244.2,,218,146,122,126,207,,"1,096",899,50,8,4,13,19,48,1,8,15,214,267,61,,,
